source,target
B99, B122
B99, B168
B99, B53
B100, B77
B101, B360
B101, B268
B101, B337
B101, B499
B102, B201
B102, B224
B102, B247
B102, B48
B103, B11
B104, B332
B104, B123
B105, B128
B105, B151
B106, B607
B106, B463
B106, B221
B107, B49
B108, B85
B109, B2
B110, B234
B111, B134
B111, B157
B112, B250
B112, B273
B113, B379
B114, B137
B114, B160
B114, B22
B114, B23
B116, B185
B116, B162
B116, B22
B117, B772
B117, B382
B118, B304
B118, B26
B118, B98
B118, E222
B118, B75
B118, B281
B118, B2
B119, B509
B119, B386
B119, B14
B120, B143
B120, B166
B120, B304
B120, B75
B120, B98
B121, B25
B121, B2
B122, B336
B122, B376
B122, B359
B123, B741
B123, B199
B123, B765
B124, B714
B124, B642
B124, B666
B124, B690
B125, B270
B125, B293
B125, B316
B125, B48
B126, B149
B126, B28
B127, B48
B127, B150
B127, B101
B127, B54
B128, B174
B129, B244
B130, B168
B130, A99
B130, B306
B130, B219
B131, B154
B131, B177
B131, B36
B131, B191
B132, B148
B133, B234
B134, B203
B135, B43
B136, B182
B136, B159
B137, B23
B138, B69
B138, B92
B138, B22
B139, B208
B139, B93
B139, B231
B139, B254
B140, B702
B140, B353
B140, B409
B141, B2
B141, B187
B142, B325
B142, B263
B142, B101
B142, B219
B143, B601
B143, B625
B144, B6
B144, B121
B145, B191
B146, B255
B147, B524
B147, B287
B147, B549
B148, B132
B148, B155
B148, B178
B148, B48
B149, B28
B150, B242
B150, B173
B151, B2
B152, B361
B153, B176
B153, B260
B153, B196
B153, B219
B154, B191
B155, B148
B156, B4
B157, B19
B158, B43
B159, B205
B159, B228
B159, B23
B160, B183
B160, B275
B161, B230
B161, B207
B162, B136
B162, B23
B163, B2
B164, B48
B164, B210
B165, B71
B166, B447
B166, B374
B167, B493
B167, B190
B168, B191
B168, B214
B168, B99
B168, B237
B168, B260
B169, B307
B169, B261
B169, B238
B169, B215
B169, B255
B170, B574
B170, B31
B170, B598
B171, B48
B172, B259
B172, B30
B172, B372
B172, B328
B173, B216
B173, B329
B173, B263
B174, B2
B175, B583
B175, B587
B175, B198
B175, B785
B176, B214
B176, B123
B176, B306
B177, B154
B178, B148
B179, B4
B180, B226
B180, B203
B181, B43
B182, B159
B183, B298
B183, B46
B184, B253
B184, B22
B185, B369
B185, B381
B186, B374
B187, B434
B187, B410
B187, B335
B187, B707
B187, B612
B188, B49
B188, B107
B188, B36
B188, B71
B189, B166
B189, B304
B189, B75
B189, B98
B190, B144
B190, E333
B190, B213
B190, B236
B190, B52
B190, B259
B191, B145
B191, B713
B191, B131
B191, B283
B192, B330
B192, B370
B192, B146
B192, B2
B193, B218
B193, B170
B193, B147
B193, B98
B193, B124
B194, B48
B195, B200
B195, B599
B196, B743
B196, B246
B196, B767
B197, B301
B198, B210
B198, B119
B198, C402
B199, B81
B199, B71
B199, B333
B199, B176
B200, B333
B200, B124
B200, B280
B200, B71
B201, B102
B202, B4
B203, B42
B203, B65
B203, B88
B203, B111
B203, B81
B204, B43
B205, B228
B205, B23
B206, B275
B206, B344
B206, B22
B207, B184
B207, B22
B208, B277
B209, B244
B210, B484
B210, B608
B210, B358
B210, B687
B211, B71
B212, B167
B212, B328
B212, B6
B213, B190
B214, B240
B215, B781
B215, A240
B216, B622
B216, B127
B216, B646
B217, B302
B217, B325
B217, B737
B217, B3
B217, B348
B217, B4
B217, B27
B217, B142
B218, B241
B219, B465
B219, B464
B220, B301
B221, B187
B221, B210
B221, C301
B222, B373
B222, B98
B222, B25
B222, B124
B222, B245
B223, B150
B223, B48
B223, B124
B224, B102
B225, B27
B226, B249
B226, B203
B227, B43
B228, B343
B228, B68
B229, B252
B229, B48
B230, B253
B230, B22
B231, B93
B232, B2
B233, B50
B233, B124
B233, B96
B233, B217
B234, B87
B234, B110
B234, B133
B234, B71
B235, B120
B235, B280
B235, B193
B235, B78
B236, B282
B236, B259
B236, B52
B236, B167
B237, B498
B237, B371
B237, B523
B238, B399
B238, E444
B239, B670
B239, A140
B240, B94
B240, B168
B240, B123
B240, B306
B241, B170
B241, B147
B242, B782
B242, B779
B242, B294
B242, B761
B242, B173
B243, B2
B244, B349
B245, B54
B245, B78
B245, B193
B245, B48
B246, B219
B246, B150
B246, B306
B247, B102
B248, B300
B248, B93
B249, B272
B249, B203
B250, B342
B251, B343
B251, B23
B253, B276
B253, B299
B254, B580
B254, B604
B255, B192
B255, B284
B255, B141
B255, B330
B255, B169
B255, B146
B255, B2
B256, B325
B257, B362
B257, B18
B257, B41
B257, B71
B258, B2
B258, B25
B259, B305
B259, B282
B259, B236
B259, B328
B260, B548
B260, B130
B260, B573
B261, C100
B262, A240
B263, B400
B263, B288
B263, B450
B264, B25
B264, B281
B264, E222
B265, B150
B265, B94
B265, B196
B265, B54
B266, A240
B267, B313
B267, B152
B268, B291
B268, B48
B268, B217
B268, B150
B269, B220
B269, B243
B269, B2
B270, B125
B271, B27
B272, B295
B272, B318
B273, B296
B273, B319
B273, B315
B274, B297
B274, B23
B275, B22
B276, B322
B276, B22
B277, B93
B278, B2
B279, B217
B279, B325
B279, B119
B280, B170
B280, B195
B280, B98
B281, B350
B281, B6
B282, B508
B282, B533
B283, A240
B283, B260
B283, B214
B283, B99
B283, B237
B284, B255
B285, B33
B286, B328
B286, B327
B286, B166
B286, B170
B286, B309
B287, B48
B287, B193
B287, B78
B287, B54
B288, B217
B288, B150
B288, B101
B288, B219
B289, B229
B290, B640
B291, B440
B291, B314
B292, B197
B292, B243
B292, B2
B293, B125
B294, B317
B294, B340
B294, B363
B294, B242
B295, B203
B296, B342
B297, B23
B297, B320
B298, B321
B298, B275
B299, B22
B300, B22
B300, B93
B301, B269
B301, B292
B302, B217
B303, B692
B303, B716
B304, B34
B304, B11
B304, B691
B305, B760
B305, B394
B305, B172
B305, B419
B305, B444
B306, B597
B306, B621
B306, B153
B306, B645
B307, A140
B308, B239
B308, B262
B308, B163
B308, B33
B309, B475
B309, B35
B309, B500
B310, B94
B310, B333
B310, B195
B310, B123
B311, B2
B312, B7
B312, B168
B312, B99
B312, B237
B313, B361
B314, B600
B314, B268
B314, B337
B314, B360
B315, B43
B315, B66
B315, B89
B315, B624
B315, B112
B315, B118
B316, B125
B317, B294
B318, B81
B319, B365
B319, B118
B319, B315
B320, B343
B320, B23
B321, B23
B322, B345
B322, B368
B323, B93
B324, B63
B324, B86
B324, B109
B324, B2
B325, B233
B325, B256
B325, B279
B325, B50
B325, B73
B325, B96
B325, B217
B326, B620
B326, B644
B326, B349
B326, B668
B327, B740
B327, B355
B327, B764
B328, B77
B329, B653
B329, B265
B329, B669
B330, B255
B331, B354
B331, B79
B331, B285
B331, B48
B332, B525
B332, B58
B332, B550
B333, B12
B333, B356
B334, B347
B335, E26
B335, C200
B335, B106
B335, B255
B336, B526
B336, B551
B336, B576
B336, B38
B337, B268
B337, B289
B338, B306
B338, B217
B338, B130
B339, B48
B340, B378
B340, B294
B341, B315
B342, B661
B342, B379
B342, B21
B342, B44
B342, B315
B343, B366
B343, B22
B343, B23
B344, B22
B345, B22
B346, B166
B347, B334
B347, B375
B347, B13
B347, B2
B348, B217
B349, B328
B349, B305
B349, B123
B349, B237
B350, B167
B350, B144
B351, B664
B351, B640
B351, B688
B352, B693
B352, B310
B352, B717
B353, B2
B353, B373
B353, B78
B354, B33
B355, B6
B355, B71
B355, B52
B355, B75
B356, B332
B356, B309
B356, B352
B356, B195
B357, B39
B357, B62
B357, B36
B357, B2
B358, B106
B358, C301
B358, B175
B358, B33
B359, B15
B359, B312
B360, B415
B360, B268
B361, B377
B361, B17
B362, B257
B363, B294
B364, B315
B364, B20
B365, B430
B365, B455
B366, B91
B366, B160
B366, B22
B366, B23
B367, B138
B368, B345
B369, B481
B369, B406
B369, B431
B369, B456
B370, B255
B370, B264
B370, B26
B370, B140
B370, E150
B371, B303
B371, B30
B371, B122
B371, B168
B372, B305
B372, B7
B372, B30
B372, B53
B372, B351
B372, B236
B373, B9
B373, B78
B373, B32
B373, B140
B373, B511
B374, B71
B374, B120
B374, B75
B374, B98
B375, B347
B375, B59
B376, B61
B377, B17
B378, B294
B379, B67
B379, B90
B379, B113
B379, B342
B380, B248
B380, B93
B380, B47
B380, B70
B381, B406
B381, B431
B381, B456
B382, B407
B382, B432
B382, B22
B383, B265
B384, B353
B385, B153
B386, B411
B386, B436
B386, B461
B387, B153
B388, B200
B389, B335
B390, B342
B391, B590
B391, B614
B391, B491
B392, B467
B392, B319
B393, B6
B394, B172
B395, B470
B395, B104
B396, B496
B396, B762
B396, B521
B396, B546
B397, B28
B398, B212
B399, B503
B399, E444
B400, B288
B400, B627
B401, B287
B402, B716
B403, B153
B404, B55
B405, B99
B406, B456
B407, B457
B407, B482
B408, B786
B408, B258
B409, B588
B409, B353
B410, B435
B410, B460
B410, B485
B411, B461
B411, B14
B412, B437
B412, B462
B413, B200
B414, B335
B415, B539
B415, B564
B416, B566
B416, B491
B417, B492
B417, B319
B418, B443
B419, B494
B419, B519
B419, B544
B420, B470
B420, B104
B421, B496
B421, B521
B421, B762
B421, B546
B422, B74
B423, B97
B424, B746
B424, B770
B425, B268
B426, B287
B427, B716
B428, B153
B429, B268
B430, B455
B430, B560
B431, B556
B431, B531
B431, B506
B431, B629
B432, B507
B432, B532
B433, B689
B434, B459
B434, B534
B434, B221
B435, B485
B435, B335
B436, B510
B436, B535
B437, B385
B438, B31
B439, B560
B440, B529
B440, B554
B440, B579
B440, B314
B441, B342
B442, B118
B442, B517
B443, B468
B443, B6
B444, B172
B444, B569
B445, B470
B445, B104
B446, B762
B446, B496
B446, B521
B446, B546
B447, B186
B447, B472
B447, B478
B448, B235
B449, B55
B450, B288
B451, B31
B452, B716
B453, B355
B454, B235
B455, B480
B455, B560
B455, B505
B456, B22
B457, B22
B458, B365
B459, B559
B460, B510
B460, B535
B461, B560
B461, B535
B461, B510
B461, B14
B461, B536
B462, B385
B463, B488
B463, B513
B463, B538
B464, B338
B465, B489
B465, B514
B466, B342
B467, B118
B468, B6
B469, B172
B470, B104
B471, B94
B471, B193
B471, B54
B471, B195
B472, B374
B473, B454
B473, B667
B474, B578
B474, B222
B475, B651
B475, B35
B476, B31
B477, B716
B478, B374
B479, B153
B480, B530
B480, B555
B481, B381
B483, B258
B484, B358
B484, B459
B484, B534
B484, B198
B485, B560
B485, B535
B485, B510
B485, B335
B485, B584
B486, B222
B487, B356
B488, B538
B488, B221
B489, B338
B490, B342
B491, B315
B492, B315
B493, B190
B494, B72
B494, B519
B495, B545
B496, B94
B496, B193
B496, B54
B496, B195
B497, B373
B498, B371
B499, B268
B499, B429
B500, B35
B501, B504
B501, B560
B502, B552
B502, B577
B503, B560
B503, B528
B503, E444
B504, B153
B505, B118
B506, B456
B507, B22
B508, B533
B509, B14
B509, B459
B509, B534
B510, B48
B511, B561
B511, B585
B511, B373
B512, B127
B513, B510
B513, B535
B514, B338
B515, B342
B516, B342
B517, B118
B518, E159
B518, B351
B518, B259
B518, D100
B519, B172
B520, B495
B520, B173
B521, B496
B512, B595
B512, B124
B512, B546
B522, B373
B523, B631
B523, B371
B524, B287
B525, B58
B526, B576
B527, B365
B528, E321
B529, B314
B530, B229
B530, B555
B531, B456
B532, B557
B532, B581
B533, B518
B533, B543
B534, C301
B535, C454
B536, B14
B537, B48
B538, B560
B538, B535
B538, B510
B538, B221
B538, B563
B539, B268
B540, B223
B540, B200
B540, B153
B541, B342
B542, B490
B542, B565
B542, B613
B542, B390
B543, B568
B543, B592
B543, B518
B544, B172
B545, B173
B545, B570
B546, B496
B546, B595
B546, B124
B546, B521
B547, B572
B547, B596
B548, B130
B549, B401
B549, B426
B549, B287
B550, B58
B551, B38
B552, B315
B553, B559
B554, B314
B555, B505
B555, B560
B556, B456
B557, B22
B558, B582
B558, B606
B558, B630
B559, B705
B561, B585
B561, B373
B562, B48
B563, B221
B564, B229
B564, E321
B565, B342
B566, B342
B567, B515
B567, B589
B567, B637
B567, B540
B567, B390
B568, B518
B569, B172
B570, L50
B571, B496
B571, B396
B571, B124
B571, B195
B572, B497
B572, B522
B572, B373
B573, B603
B573, B130
B574, B451
B574, B476
B574, B31
B575, B246
B576, B38
B577, B118
B578, B602
B578, B626
B578, B650
B579, B314
B580, B652
B580, B604
B580, B93
B581, B605
B581, B22
B582, B654
B582, B678
B583, B459
B583, B534
B583, B14
B584, B335
B585, B609
B585, B373
B586, B658
B586, B634
B587, B611
B587, B635
B587, B659
B588, B365
B589, B342
B590, B342
B591, B615
B591, B639
B591, B663
B592, B518
B593, B617
B593, B97
B594, B48
B595, B124
B595, B496
B596, B497
B596, B522
B596, B373
B597, B783
B597, B153
B598, B438
B598, B31
B599, B413
B599, B388
B600, B425
B600, B675
B601, B189
B602, B722
B602, B626
B603, B689
B604, B628
B605, B61
B606, B78
B607, B221
B607, B459
B607, B534
B607, B358
B608, B632
B608, B656
B608, B680
B609, B633
B609, B657
B610, B356
B611, B659
B611, B198
B612, B636
B612, B335
B613, B342
B614, B342
B615, B342
B616, B736
B616, B712
B617, B641
B617, B665
B618, B730
B618, B439
B619, B349
B620, B209
B620, B37
B621, B679
B621, B153
B622, B127
B623, B223
B624, B502
B624, B527
B625, B189
B626, B698
B627, B288
B628, B116
B629, B456
B630, B258
B631, B371
B632, B680
B632, B358
B633, B657
B633, B681
B634, B223
B635, B510
B635, B535
B636, B660
B636, B684
B636, B335
B637, B342
B638, B342
B639, B342
B640, B616
B640, B712
B641, B97
B642, B496
B642, B421
B642, B521
B642, B546
B643, B349
B644, B40
B644, B774
B645, B479
B645, B501
B646, B512
B646, B127
B647, B246
B648, B672
B648, B716
B649, B673
B649, B697
B650, B674
B650, B626
B651, B35
B652, B676
B652, B700
B653, B677
B653, B701
B653, B725
B653, B749
B653, B773
B653, B383
B654, B258
B655, B355
B656, B510
B656, B535
B657, B705
B658, B223
B659, B560
B659, B535
B659, B510
B659, B198
B659, B683
B660, B708
B660, B335
B661, B342
B662, B342
B663, B342
B664, B267
B664, B290
B665, B97
B666, B571
B666, B521
B666, B546
B666, B396
B667, B235
B668, B682
B668, B706
B669, B265
B670, B510
B670, A140
B671, B586
B671, B634
B672, B696
B672, B720
B672, B716
B673, B199
B674, B222
B675, B699
B675, B560
B676, B748
B676, B724
B677, B265
B678, B258
B679, B703
B679, B727
B680, B560
B680, B535
B680, B510
B680, B358
B680, B752
B681, B729
B681, B753
B682, B754
B682, B349
B683, B198
B684, B732
B684, B756
B686, B710
B686, B734
